Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;469;11;4;15;9,536002;9;0
0;383;5;3;8;-10,378;7;0
1;163;5;0;5;9,839;6;0
1;170;5;0;5;9,834;0;0
0;412;16;42;58;-10,411;31;0,45
1;1316;17;21;38;8,685994;25;0
0;0;0;0;0;-10;0;0
1;56;2;0;2;9,949;3;0
1;806;13;10;23;9,199007;15;0
0;279;4;2;6;-10,274;9;0
1;98;4;0;4;9,906;3;0
1;346;10;0;10;9,658001;7;0
1;155;5;0;5;9,849;4;0
1;296;8;0;8;9,708;12;0
1;290;8;3;11;9,715;3;0
1;44;1;0;1;9,961;3;0
1;381;5;2;7;9,620002;9;0
1;615;9;3;12;9,386004;14;0
1;1083;17;12;29;8,920006;21;0
1;872;15;10;25;9,132008;16;0
1;252;8;0;8;9,749;6;0
1;25;2;0;2;9,979;0;0
1;180;5;1;6;9,821;3;0
1;12;1;0;1;9,991;0;0
1;311;8;2;10;9,694;3;0
1;417;10;2;12;9,585002;12;0
1;17;1;0;1;9,986;3;0
0;246;7;0;7;-10,242;6;0
1;262;8;0;8;9,74;6;0
1;493;13;3;16;9,511003;6;0
1;66;3;0;3;9,939;0;0
0;848;11;10;21;-10,84599;13;0
1;546;13;2;15;9,457004;9;0
1;53;1;0;1;9,95;3;0
1;19;2;0;2;9,983;0;0
1;272;5;3;8;9,731;0;0
1;60;3;0;3;9,944;0;0
1;775;18;5;23;9,228006;18;0
1;314;5;2;7;9,689;9;0
1;141;5;0;5;9,863;3;0
1;233;5;1;6;9,771;9;0
0;542;13;0;13;-10,537;15;0
0;347;7;4;11;-10,345;3;0
0;69;1;0;1;-10,067;3;0
1;672;15;3;18;9,330005;11;0
0;108;4;0;4;-10,105;4;0
1;1246;15;17;32;8,756998;24;0
1;435;7;4;11;9,570002;15;0
1;89;4;0;4;9,914;0;0
1;836;13;8;21;9,168007;16;0
1;279;4;2;6;9,723;3;0
1;249;9;0;9;9,752999;6;0
1;22;2;0;2;9,983;0;0
1;63;3;0;3;9,938;1;0
1;561;15;1;16;9,443004;10;0
1;79;4;0;4;9,921;1;0
1;45;1;0;1;9,957;3;0
1;167;3;1;4;9,835;3;0
1;818;14;7;21;9,186007;18;0
1;253;6;3;9;9,748;0;0
1;68;2;0;2;9,934;0;0
1;44;1;0;1;9,958;3;0
1;542;10;8;18;9,461003;9;0
1;569;11;6;17;9,434004;6;0
1;422;8;2;10;9,581002;12;0
1;77;2;0;2;9,927;3;0
1;299;9;0;9;9,705;7;0
1;192;6;0;6;9,809999;3;0
0;166;6;0;6;-10,161;3;0
0;603;14;2;16;-10,598;14;0
1;231;8;0;8;9,771999;3;0
0;117;3;0;3;-10,112;3;0
0;66;1;0;1;-10,064;3;0
0;807;15;4;19;-10,80499;14;0
0;119;3;0;3;-10,117;3;0
1;45;1;0;1;9,957;3;0
1;250;7;2;9;9,752;0;0
1;78;3;0;3;9,925;3;0
1;38;2;0;2;9,963;0;0
1;138;4;0;4;9,864;6;0
1;601;11;7;18;9,401004;7;0
1;697;17;2;19;9,308005;16;0
1;627;16;1;17;9,377005;13;0
1;597;15;4;19;9,404004;12;0
1;60;2;0;2;9,943;3;0
1;414;8;4;12;9,590002;9;0
1;646;10;3;13;9,355004;13;0
1;889;19;4;23;9,115007;19;0
1;271;8;0;8;9,73;9;0
1;1119;18;13;31;8,884004;27;0
1;2239;20;43;63;7,76398;48;0
1;362;10;0;10;9,642001;9;0
1;128;5;0;5;9,875;3;0
1;146;6;0;6;9,856;0;0
1;429;8;4;12;9,574002;9;0
1;388;9;0;9;9,617002;8;0
0;431;6;4;10;-10,429;13;0
1;653;14;4;18;9,351005;12;0
1;218;7;0;7;9,783;3;0
1;29;1;0;1;9,973;2;0
1;772;12;7;19;9,232006;15;0
0;540;11;5;16;-10,536;12;0
0;155;3;0;3;-10,153;4;0
1;104;3;0;3;9,899;0;0
1;1312;20;14;34;8,690994;22;0
1;171;5;0;5;9,834;3;0
1;611;16;1;17;9,391005;12;0
1;384;8;2;10;9,620002;9;0
1;166;5;0;5;9,839;3;0
1;1496;18;21;39;8,504986;35;0,15
1;872;17;7;24;9,130008;14;0
1;10;1;0;1;9,993;0;0
1;412;13;0;13;9,593001;12;0
0;759;12;6;18;-10,75799;15;0
1;1247;16;14;30;8,753998;22;0
0;797;16;4;20;-10,79499;17;0
1;310;6;2;8;9,692;9;0
1;308;10;0;10;9,695001;7;0
1;213;7;0;7;9,789;7;0
1;1171;18;16;34;8,833001;27;0
1;618;14;2;16;9,386004;9;0
1;72;3;0;3;9,933;0;0
0;182;11;34;45;9,821;30;0,2
1;272;8;0;8;9,732;9;0
1;34;2;0;2;9,967;0;0
1;113;5;0;5;9,888;0;0
1;61;3;0;3;9,941;0;0
0;317;4;1;5;-10,316;4;0
1;66;2;0;2;9,935;4;0
0;408;6;5;11;-10,406;9;0
0;195;4;1;5;-10,193;3;0
1;528;12;8;20;9,475003;9;0
1;416;10;2;12;9,589002;9;0
1;866;19;7;26;9,139008;15;0
1;611;13;5;18;9,394004;15;0
1;1594;18;25;43;8,407982;39;0,1
1;53;1;0;1;9,951;3;0
1;78;3;0;3;9,926;0;0
1;421;10;1;11;9,583002;7;0
1;162;3;0;3;9,842999;6;0
0;36;1;0;1;-10,031;3;0
0;384;5;3;8;-10,382;6;0
1;314;10;0;10;9,690001;6;0
1;77;4;0;4;9,928;0;0
1;1422;10;19;29;8,58099;34;0,05
1;829;15;2;17;9,172008;16;0
1;375;11;1;12;9,625001;12;0
0;1100;11;19;30;-11,098;18;0,05
1;711;14;5;19;9,292006;13;0
1;288;8;0;8;9,713;5;0
1;11;1;0;1;9,992;0;0
1;252;9;0;9;9,750999;6;0
1;51;2;0;2;9,952;0;0
1;48;2;0;2;9,954;0;0
1;230;7;0;7;9,773;3;0
1;72;3;0;3;9,931;0;0
1;1108;15;16;31;8,897004;19;0,05
1;211;6;0;6;9,792;6;0
1;239;8;0;8;9,762;6;0
1;117;4;0;4;9,888;3;0
1;225;6;0;6;9,776;6;0
1;1082;18;15;33;8,920006;23;0
1;35;2;0;2;9,968;3;0
1;468;15;0;15;9,533003;9;0
1;965;18;8;26;9,038009;16;0
1;36;2;0;2;9,968;0;0
1;869;17;9;26;9,134007;12;0
1;658;13;8;21;9,344005;15;0
1;149;3;1;4;9,853;2;0
0;411;9;0;9;-10,406;9;0
1;529;10;2;12;9,476004;15;0
1;135;5;0;5;9,87;3;0
1;528;16;0;16;9,473003;12;0
1;244;9;0;9;9,757;6;0
0;496;5;6;11;-10,494;7;0
1;809;18;4;22;9,195007;15;0
1;53;2;0;2;9,95;0;0
1;41;1;0;1;9,962;3;0
1;181;6;0;6;9,822;6;0
1;310;8;2;10;9,694;3;0
1;133;5;0;5;9,871;3;0
0;134;4;0;4;-10,13;3;0
1;821;12;9;21;9,183007;15;0
1;27;2;0;2;9,975;2;0
1;259;8;0;8;9,745;6;0
0;635;13;5;18;-10,63;8;0
0;291;4;3;7;-10,29;3;0
1;14;1;0;1;9,989;3;0
1;716;12;10;22;9,287005;9;0
1;47;1;0;1;9,957;3;0
1;178;6;1;7;9,826;4;0
1;339;6;1;7;9,666;8;0
1;1141;19;12;31;8,862002;27;0
1;1232;19;11;30;8,771998;20;0
1;233;10;0;10;9,771999;3;0
1;1142;19;16;35;8,863003;24;0
1;170;5;0;5;9,830999;5;0
1;452;9;5;14;9,552002;6;0
1;977;16;12;28;9,027009;19;0
0;429;16;35;51;-10,424;39;0,2
1;1012;13;16;29;8,993009;13;0
1;244;8;0;8;9,759;3;0
1;101;2;0;2;9,9;3;0
1;22;2;0;2;9,98;0;0
1;29;2;0;2;9,975;0;0
1;169;6;0;6;9,835;3;0
1;166;4;2;6;9,835999;0;0
1;45;1;0;1;9,958;3;0
1;665;9;2;11;9,336005;9;0
1;51;1;0;1;9,95;3;0
1;968;15;12;27;9,033009;24;0
1;627;17;1;18;9,377005;16;0
1;604;17;1;18;9,399004;16;0
1;182;3;2;5;9,821;3;0
1;402;12;0;12;9,602001;10;0
1;60;2;0;2;9,945;3;0
1;812;18;4;22;9,189007;20;0
1;334;8;1;9;9,671;7;0
1;63;2;0;2;9,942;3;0
1;232;6;0;6;9,77;8;0
0;303;9;0;9;-10,301;6;0
1;1744;19;27;46;8,257975;34;0,05
1;522;9;6;15;9,480003;6;0
1;1158;20;12;32;8,846002;25;0
1;1023;17;14;31;8,979009;21;0
1;35;1;0;1;9,968;0;0
1;308;9;0;9;9,694;7;0
0;883;19;33;52;9,121008;43;0,05
0;560;14;0;14;-10,557;10;0
1;1189;18;13;31;8,816001;24;0
1;648;11;3;14;9,356005;10;0
1;151;6;0;6;9,849999;3;0
1;146;4;0;4;9,855;6;0
1;85;3;0;3;9,917;3;0
0;918;14;11;25;-10,91399;19;0
1;1018;18;13;31;8,986009;24;0
1;381;5;2;7;9,624002;12;0
1;219;2;1;3;9,782;7;0
1;369;7;3;10;9,633001;10;0
1;588;16;1;17;9,417004;13;0
1;177;5;0;5;9,827;4;0
1;156;4;0;4;9,848;3;0
1;144;4;0;4;9,857;6;0
1;26;1;0;1;9,975;3;0
1;182;7;0;7;9,819;0;0
1;305;8;2;10;9,698;3;0
1;75;2;0;2;9,926;3;0
0;410;9;1;10;-10,409;10;0
1;138;3;0;3;9,865;4;0
1;325;11;0;11;9,679001;6;0
1;267;8;0;8;9,738;6;0
1;95;4;0;4;9,909;3;0
1;317;10;0;10;9,688001;7;0
1;595;9;8;17;9,410004;9;0
1;417;8;6;14;9,584002;9;0
1;588;13;2;15;9,413004;16;0
1;68;2;0;2;9,937;4;0
0;402;6;1;7;-10,397;10;0
1;678;12;5;17;9,327005;16;0
1;327;8;4;12;9,674001;0;0
1;511;9;2;11;9,492003;12;0
0;653;11;24;35;9,352005;34;0,05
1;254;8;0;8;9,750999;3;0
1;799;18;5;23;9,204007;16;0
1;160;3;0;3;9,844;7;0
1;298;5;3;8;9,703;7;0
0;1047;19;12;31;-11,04299;24;0
1;401;14;0;14;9,600001;7;0
0;195;3;0;3;-10,192;6;0
0;120;3;0;3;-10,119;3;0
1;356;6;1;7;9,649001;12;0
1;354;6;3;9;9,646001;6;0
0;719;12;6;18;-20,71829;13;0
1;510;14;5;19;9,491003;12;0
1;164;5;0;5;9,839;6;0
1;366;14;0;14;9,635001;4;0
1;900;16;7;23;9,103008;22;0
1;88;4;0;4;9,916;0;0
1;439;12;0;12;9,565002;7;0
1;60;2;0;2;9,945;3;0
1;1132;18;16;34;8,869003;17;0
0;686;12;4;16;-10,68299;13;0
1;216;7;1;8;9,783999;4;0
1;47;1;0;1;9,955;3;0
1;380;8;2;10;9,625001;6;0
1;253;7;0;7;9,75;9;0
1;119;5;0;5;9,885;3;0
1;252;4;1;5;9,752999;6;0
0;509;7;3;10;-10,507;14;0
1;532;12;4;16;9,472003;6;0
1;18;1;0;1;9,983;0;0
1;531;9;5;14;9,470003;13;0
0;1229;17;16;33;-11,227;21;0
1;220;8;0;8;9,782;8;0
0;431;7;1;8;-10,429;8;0
0;1460;10;34;44;-11,45901;28;0,35
1;237;7;0;7;9,766999;3;0
1;162;5;0;5;9,842;3;0
1;490;11;1;12;9,513002;10;0
1;123;2;0;2;9,881;3;0
1;323;8;0;8;9,681001;12;0
1;259;6;1;7;9,745999;6;0
1;318;11;0;11;9,683001;4;0
1;47;2;0;2;9,955;3;0
1;67;3;0;3;9,936;0;0
1;136;4;0;4;9,865;3;0
1;326;8;0;8;9,675;6;0
1;390;11;0;11;9,613002;9;0
1;437;8;4;12;9,568002;12;0
1;669;15;6;21;9,332006;10;0
1;574;12;3;15;9,428004;12;0
1;983;18;4;22;9,022009;22;0
1;161;6;0;6;9,84;3;0
1;529;10;4;14;9,471004;10;0
1;15;1;0;1;9,988;0;0
1;507;14;1;15;9,498003;9;0
1;174;6;0;6;9,830999;3;0
1;1127;18;13;31;8,875004;30;0
1;495;17;0;17;9,509003;13;0
1;181;3;3;6;9,823999;4;0
1;214;4;0;4;9,79;9;0
1;355;9;2;11;9,648001;0;0
1;77;2;0;2;9,926;3;0
1;416;13;0;13;9,588002;10;0
1;1198;16;21;37;8,806;10;0
1;151;4;1;5;9,852;6;0
1;164;4;0;4;9,841;3;0
1;315;8;0;8;9,688001;9;0
1;501;12;1;13;9,500003;15;0
1;841;17;4;21;9,160007;14;0
1;167;6;0;6;9,838;3;0
1;94;3;0;3;9,911;3;0
1;229;9;0;9;9,776;3;0
1;256;8;0;8;9,745999;9;0
1;419;11;3;14;9,583002;6;0
1;252;6;3;9;9,749;6;0
1;275;7;2;9;9,727;3;0
0;129;3;0;3;-10,126;3;0
1;967;16;15;31;9,036009;21;0
1;214;9;0;9;9,790999;0;0
1;687;12;7;19;9,314005;17;0
1;190;5;2;7;9,811;0;0
1;1296;19;13;32;8,705996;32;0
0;267;6;0;6;-10,263;9;0
1;1142;19;12;31;8,859003;27;0
1;258;5;5;10;9,747;4;0
1;333;3;0;3;9,670001;6;0
1;867;14;8;22;9,135008;23;0
1;88;3;0;3;9,916;3;0
1;242;8;0;8;9,759999;6;0
1;199;3;1;4;9,804999;7;0
1;186;6;0;6;9,815;6;0
1;1046;18;9;27;8,958007;23;0
1;486;9;2;11;9,518003;10;0
1;694;15;6;21;9,309006;18;0
1;718;12;8;20;9,287005;17;0
1;340;8;2;10;9,664001;6;0
1;74;1;0;1;9,93;3;0
1;26;1;0;1;9,979;0;0
1;213;7;0;7;9,789;6;0
1;506;17;0;17;9,498003;15;0
0;213;4;0;4;-10,213;4;0
0;1484;12;37;49;8,519987;24;0,2
0;505;9;1;10;-10,501;9;0
1;214;5;0;5;9,787;5;0
1;1511;20;20;40;8,492986;38;0
1;121;4;0;4;9,884;3;0
1;18;2;1;3;9,983;0;0
1;253;9;0;9;9,748;9;0
1;29;1;0;1;9,973;0;0
1;298;10;0;10;9,703;4;0
1;194;6;0;6;9,809999;6;0
1;380;12;1;13;9,621001;9;0
1;260;8;0;8;9,743;6;0
1;149;5;0;5;9,854;6;0
1;137;5;0;5;9,866;3;0
1;44;1;0;1;9,959;3;0
1;77;2;0;2;9,924;4;0
0;302;5;1;6;-10,301;6;0
1;807;17;8;25;9,195006;12;0
1;370;12;0;12;9,631001;9;0
1;1378;20;20;40;8,623992;26;0
1;22;1;0;1;9,983;3;0
1;192;5;0;5;9,809999;4;0
1;127;6;0;6;9,874;1;0
1;592;14;3;17;9,412004;15;0
0;206;6;0;6;-10,202;6;0
1;406;4;3;7;9,598001;9;0
1;286;7;0;7;9,715;9;0
1;240;9;0;9;9,764;6;0
1;173;5;0;5;9,83;0;0
1;227;8;0;8;9,776;6;0
1;521;12;3;15;9,484003;12;0
1;40;2;0;2;9,961;0;0
1;381;9;1;10;9,620002;6;0
1;163;2;1;3;9,84;3;0
0;251;5;1;6;-10,247;3;0
1;823;14;7;21;9,181007;17;0
1;213;6;0;6;9,789;7;0
1;176;4;2;6;9,827;4;0
1;530;11;4;15;9,475003;11;0
0;1097;15;5;20;-11,092;24;0
0;11;9;28;37;9,991;43;0,25
1;228;7;0;7;9,774;6;0
1;179;3;1;4;9,822;4;0
0;0;0;0;0;-10;0;0
1;29;2;0;2;9,976;0;0
1;427;8;3;11;9,574002;10;0
0;522;9;6;15;-10,521;3;0
1;533;15;0;15;9,468003;13;0
0;735;15;7;22;-10,73499;14;0
1;345;10;1;11;9,659001;3;0
1;237;6;1;7;9,768;3;0
1;27;1;0;1;9,975;3;0
1;49;2;0;2;9,954;0;0
1;67;3;0;3;9,937;0;0
1;79;3;0;3;9,926;3;0
1;119;3;0;3;9,882;3;0
1;39;2;0;2;9,962;0;0
1;103;3;0;3;9,899;0;0
1;183;6;0;6;9,819;5;0
1;442;12;0;12;9,563003;10;0
1;172;7;0;7;9,829;3;0
1;27;1;0;1;9,975;3;0
1;452;7;4;11;9,549003;13;0
0;1140;16;14;30;-11,139;22;0
1;117;4;0;4;9,886;3;0
1;221;4;0;4;9,78;9;0
1;28;2;0;2;9,976;0;0
1;229;6;0;6;9,776;7;0
1;250;7;1;8;9,750999;1;0
1;10;1;0;1;9,993;3;0
1;323;7;3;10;9,681001;6;0
1;97;4;0;4;9,908;0;0
0;325;5;3;8;-10,323;6;0
1;115;3;0;3;9,889;3;0
1;384;11;1;12;9,616001;7;0
1;1002;20;5;25;8,999009;23;0
1;562;12;3;15;9,442003;15;0
1;264;7;1;8;9,741;7;0
1;264;10;1;11;9,737;1;0
0;775;15;7;22;-10,77199;17;0
1;72;3;0;3;9,931;3;0
1;151;6;0;6;9,849999;3;0
1;400;10;0;10;9,602001;13;0
1;466;8;4;12;9,536002;15;0
1;207;2;1;3;9,795;8;0
1;406;10;2;12;9,597002;6;0
0;471;8;5;13;-10,466;9;0
1;870;19;6;25;9,131007;13;0
0;96;2;0;2;-10,095;3;0
1;234;7;0;7;9,766999;6;0
1;454;9;4;13;9,547002;6;0
1;1109;19;11;30;8,893004;28;0
1;11;1;0;1;9,992;3;0
1;79;3;0;3;9,922;3;0
1;391;7;4;11;9,611001;10;0
1;11;1;0;1;9,992;3;0
1;208;6;0;6;9,793;7;0
1;42;1;0;1;9,963;3;0
1;151;5;0;5;9,849999;3;0
0;147;3;0;3;-10,144;6;0
1;126;3;0;3;9,877;4;0
1;1339;15;17;32;8,665994;30;0
1;422;9;6;15;9,581002;6;0
1;242;7;0;7;9,761;9;0
1;39;2;0;2;9,966;0;0
0;272;5;1;6;-10,271;4;0
1;651;18;2;20;9,350005;13;0
0;345;8;0;8;-10,343;9;0
1;46;2;0;2;9,958;0;0
1;70;3;0;3;9,933;3;0
1;875;13;10;23;9,129007;27;0
0;532;11;0;11;-10,529;16;0
1;938;20;7;27;9,066009;19;0
1;670;9;9;18;9,335005;19;0
0;1015;9;11;20;-11,01399;27;0
1;759;19;1;20;9,244006;13;0
1;196;5;1;6;9,807;0;0
1;1497;14;23;37;8,505986;34;0
1;470;11;1;12;9,534002;8;0
1;418;8;4;12;9,584002;12;0
1;1074;19;8;27;8,929006;27;0
1;223;5;2;7;9,781;3;0
1;702;16;3;19;9,299006;16;0
1;36;1;0;1;9,965;3;0
1;420;12;1;13;9,583002;5;0
1;222;7;0;7;9,781;9;0
1;55;2;0;2;9,95;3;0
1;335;9;0;9;9,670001;9;0
1;264;9;0;9;9,738;11;0
1;183;7;0;7;9,822;6;0
1;30;1;0;1;9,971;3;0
1;28;1;0;1;9,973;3;0
1;259;3;4;7;9,745;3;0
1;953;16;6;22;9,051008;21;0
1;36;1;0;1;9,969;0;0
1;110;4;0;4;9,891;6;0
1;254;9;0;9;9,748;3;0
1;210;6;0;6;9,793;6;0
1;55;1;0;1;9,949;3;0
1;89;2;0;2;9,913;3;0
1;574;17;0;17;9,430004;10;0
1;432;10;1;11;9,570002;10;0
1;605;15;4;19;9,397004;15;0
1;578;10;7;17;9,426003;9;0
1;171;5;0;5;9,834;6;0
1;254;6;2;8;9,750999;3;0
1;549;10;4;14;9,456003;11;0
1;1035;20;8;28;8,970008;22;0
1;46;1;0;1;9,958;3;0
0;136;2;0;2;-10,134;6;0
1;92;3;0;3;9,913;3;0
1;727;16;3;19;9,276006;10;0
1;55;2;0;2;9,947001;3;0
1;877;14;11;25;9,124008;18;0
1;844;13;10;23;9,159007;18;0
1;490;15;0;15;9,512003;12;0
1;267;8;0;8;9,735;7;0
1;9;1;0;1;9,993;0;0
1;460;8;5;13;9,542003;6;0
1;1464;14;27;41;8,540988;36;0,05
1;814;15;6;21;9,191007;18;0
1;106;4;0;4;9,895;4;0
1;337;8;3;11;9,665001;8;0
1;41;2;0;2;9,964;3;0
0;303;5;0;5;-10,301;9;0
1;339;5;2;7;9,664001;12;0
1;341;6;4;10;9,663001;6;0
1;396;13;0;13;9,608002;10;0
1;74;3;0;3;9,93;3;0
1;38;1;0;1;9,967;3;0
1;843;15;11;26;9,162007;18;0
1;921;17;8;25;9,081008;19;0
1;1703;18;31;49;8,297976;30;0,05
1;322;7;2;9;9,681001;9;0
1;1200;18;16;34;8,801;27;0
1;159;4;0;4;9,844;9;0
1;799;9;11;20;9,206007;15;0
0;158;3;1;4;-10,155;0;0
1;531;12;2;14;9,473003;10;0
1;12;1;0;1;9,993;0;0
1;433;13;0;13;9,572002;10;0
0;706;9;7;16;-10,70399;10;0
1;210;6;0;6;9,795;4;0
1;327;7;4;11;9,674001;4;0
1;285;8;1;9;9,717;6;0
1;79;2;0;2;9,925;3;0
1;608;12;3;15;9,396005;9;0
0;432;7;0;7;-10,431;10;0
1;212;6;0;6;9,789;9;0
1;151;5;0;5;9,849999;4;0
1;673;16;5;21;9,328005;12;0
1;313;10;0;10;9,691001;9;0
1;318;10;0;10;9,686001;7;0
1;239;8;0;8;9,761;6;0
1;17;1;0;1;9,986;0;0
1;530;9;4;13;9,471004;11;0
1;257;5;3;8;9,745;2;0
1;106;4;0;4;9,896;2;0
1;194;5;1;6;9,809999;3;0
0;694;10;10;20;-10,693;9;0
1;249;9;0;9;9,754;6;0
1;504;8;5;13;9,497003;13;0
1;819;18;4;22;9,185007;16;0
0;126;3;0;3;-10,125;3;0
1;9;1;0;1;9,993;3;0
1;44;3;0;3;9,959;3;0
1;382;9;1;10;9,619001;13;0
1;863;13;10;23;9,138007;25;0
0;927;10;17;27;-10,92299;15;0
1;211;6;0;6;9,79;4;0
1;223;7;0;7;9,782;6;0
1;637;15;5;20;9,364005;15;0
1;686;9;7;16;9,315005;24;0
0;583;10;5;15;-10,581;13;0
1;1426;19;18;37;8,578989;27;0
1;52;3;0;3;9,952;0;0
0;163;5;0;5;-10,158;0;0
1;47;2;0;2;9,956;0;0
1;467;7;5;12;9,536002;15;0
1;369;10;1;11;9,636002;6;0
1;280;7;1;8;9,723001;5;0
0;42;1;0;1;-10,039;3;0
0;120;4;0;4;-10,115;3;0
1;201;5;0;5;9,801;6;0
1;52;1;0;1;9,951;3;0
1;297;8;0;8;9,707001;7;0
1;230;7;0;7;9,775;6;0
1;21;2;0;2;9,98;0;0
1;101;3;0;3;9,901;3;0
1;167;7;0;7;9,835999;6;0
1;181;5;0;5;9,823;4;0
1;79;3;0;3;9,925;3;0
1;657;14;5;19;9,347005;14;0
1;69;1;0;1;9,936;3;0
1;590;14;3;17;9,411004;10;0
0;131;2;0;2;-10,129;3;0
1;189;9;0;9;9,815;0;0
1;313;5;2;7;9,690001;11;0
1;68;3;0;3;9,936;3;0
1;539;14;1;15;9,463003;13;0
0;321;7;0;7;-10,318;9;0
1;110;4;0;4;9,894;3;0
1;34;2;0;2;9,97;0;0
1;1081;19;12;31;8,920006;21;0
1;34;2;0;2;9,97;0;0
1;260;9;0;9;9,745;6;0
1;489;13;2;15;9,511003;6;0
1;489;11;5;16;9,513002;6;0
1;183;6;0;6;9,819;5;0
1;797;19;2;21;9,205007;19;0
1;500;13;2;15;9,505003;13;0
1;376;7;3;10;9,625001;15;0
1;278;10;0;10;9,723;4;0
0;236;3;0;3;-10,232;9;0
1;178;7;0;7;9,825;3;0
1;212;7;0;7;9,79;6;0
1;502;12;5;17;9,501003;10;0
1;65;3;0;3;9,937;3;0
1;92;4;0;4;9,913;0;0
1;53;3;0;3;9,948;1;0
1;147;5;0;5;9,857;3;0
0;1173;19;12;31;-11,172;23;0
1;341;9;1;10;9,664001;7;0
1;672;16;3;19;9,333005;14;0
0;490;6;7;13;-10,489;11;0
1;342;6;2;8;9,660001;12;0
1;27;2;0;2;9,978;0;0
1;62;1;0;1;9,939;4;0
1;403;8;3;11;9,598001;7;0
1;167;3;1;4;9,834;4;0
1;287;9;0;9;9,714;5;0
1;586;17;1;18;9,417004;13;0
0;114;2;4;6;-10,109;3;0
0;21;1;0;1;-10,02;0;0
1;526;11;1;12;9,477003;10;0
1;181;6;0;6;9,823;6;0
1;815;17;6;23;9,187007;19;0
0;230;5;0;5;-10,226;3;0
1;34;2;0;2;9,97;0;0
0;638;12;7;19;-10,635;17;0
1;336;10;0;10;9,667001;8;0
0;459;9;2;11;-10,457;9;0
0;236;7;0;7;-10,234;3;0
0;788;10;8;18;-10,78399;17;0
1;487;13;1;14;9,518003;13;0
1;23;1;0;1;9,979;3;0
1;907;13;10;23;9,095008;16;0
1;13;1;0;1;9,991;3;0
1;200;6;0;6;9,801;6;0
0;333;10;0;10;-10,331;9;0
1;606;12;5;17;9,396005;16;0
1;1257;20;13;33;8,745997;19;0
1;75;3;0;3;9,929;6;0
1;162;6;0;6;9,842;3;0
1;92;3;0;3;9,912;3;0
1;1096;17;13;30;8,909005;18;0
0;975;16;12;28;-10,97399;17;0
1;24;1;0;1;9,978;0;0
1;974;17;9;26;9,029009;18;0
0;0;0;0;0;-10;0;0
1;235;6;0;6;9,766;4;0
1;182;6;0;6;9,82;5;0
1;958;18;8;26;9,044009;21;0
1;561;16;2;18;9,441004;12;0
1;623;13;5;18;9,381004;13;0
1;22;1;0;1;9,982;3;0
1;121;4;0;4;9,884;3;0
1;48;3;0;3;9,956;0;0
1;40;2;0;2;9,963;3;0
1;1163;17;11;28;8,838001;27;0
1;501;12;1;13;9,501003;8;0
1;401;13;0;13;9,601002;7;0
0;634;13;6;19;-10,63;15;0
1;292;10;0;10;9,709001;4;0
0;60;1;0;1;-10,059;3;0
1;614;14;3;17;9,390004;10;0
1;179;7;0;7;9,822;3;0
1;380;8;2;10;9,622002;3;0
1;87;2;0;2;9,915;3;0
1;63;2;0;2;9,939;3;0
1;297;9;0;9;9,705;8;0
1;527;13;1;14;9,476004;18;0
1;1103;18;11;29;8,901005;24;0
1;150;6;0;6;9,851;4;0
1;125;4;0;4;9,877;3;0
1;206;5;0;5;9,795;6;0
1;311;9;0;9;9,691001;7;0
1;286;10;0;10;9,718;4;0
1;1040;17;9;26;8,964007;14;0
0;262;5;1;6;-10,261;3;0
0;245;8;0;8;-10,243;3;0
1;181;7;0;7;9,82;3;0
1;817;20;3;23;9,186007;17;0
0;686;15;2;17;-10,68099;16;0
1;272;7;0;7;9,729;6;0
1;372;5;3;8;9,633001;15;0
1;14;1;0;1;9,989;0;0
1;203;6;1;7;9,801;0;0
1;587;13;3;16;9,418004;19;0
1;1544;17;26;43;8,459984;29;0
0;444;7;5;12;-10,442;10;0
1;9;1;0;1;9,993;2;0
1;666;11;8;19;9,337005;16;0
1;927;15;13;28;9,078009;24;0
1;66;2;0;2;9,935;3;0
1;95;3;0;3;9,906;4;0
0;185;5;0;5;-10,183;4;0
1;642;12;6;18;9,361005;15;0
1;412;12;3;15;9,591002;6;0
1;34;1;0;1;9,97;3;0
1;337;9;1;10;9,667001;7;0
1;621;12;5;17;9,381004;15;0
1;31;1;0;1;9,971;3;0
1;88;4;0;4;9,913;3;0
1;69;2;0;2;9,932;4;0
1;51;1;0;1;9,952;3;0
1;1528;13;29;42;8,475985;30;0
1;775;17;5;22;9,230006;13;0
1;56;1;0;1;9,946;3;0
1;630;16;4;20;9,374004;15;0
1;389;9;5;14;9,614001;6;0
1;17;1;0;1;9,985;2;0
1;875;15;11;26;-0,8733538;24;0
1;83;1;0;1;9,918;3;0
1;866;15;6;21;9,139008;17;0
1;707;13;8;21;9,294005;14;0
1;102;3;0;3;9,9;5;0
0;247;6;0;6;-10,243;7;0
1;496;12;2;14;9,509003;10;0
1;62;2;0;2;9,941;3;0
1;356;6;4;10;9,647001;9;0
1;57;2;0;2;9,947001;3;0
1;181;6;0;6;9,821;3;0
1;77;4;0;4;9,928;0;0
1;1553;12;31;43;8,450983;30;0,25
0;503;7;4;11;-10,499;13;0
1;718;10;5;15;9,287005;16;0
1;320;10;0;10;9,681001;6;0
0;146;3;0;3;-10,144;3;0
1;80;2;0;2;9,923;3;0
1;11;1;0;1;9,992;0;0
1;522;11;5;16;9,481003;12;0
1;316;5;2;7;9,686001;9;0
